anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
84123c437c166737a6fe,"Action, Harem, Comedy, Supernatural, Romance, Ecchi, Fantasy, School",精霊使いの剣舞〈ブレイドダンス〉,TV,12,"Jul 14, 2014 to Sep 29, 2014","Genco, Media Factory, Movic, AT-X, Showgate",Sentai Filmworks,TNK,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,283537,12962,203224,5133,8751,53467
8424ed35896b54238f70,"Comedy, Drama, Romance, Shounen",バクマン。2ndシーズン,TV,25,"Oct 1, 2011 to Mar 24, 2012","NHK, Shueisha",Media Blasters,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,289356,9715,220954,6474,3764,48449
8428826e6f29d020eed9,"Action, Military, Sci-Fi, Space, Mecha",機動戦士ガンダム,TV,43,"Apr 7, 1979 to Jan 26, 1980","Sotsu, Nagoya Broadcasting Network","Nozomi Entertainment, Bandai Entertainment",Sunrise,Original,25 min. per ep.,PG-13 - Teens 13 or older,97216,7737,52669,5473,3100,28237
844ce8d885fceae1c3a1,"Action, Comedy, Ecchi, Harem, Super Power",セキレイ～Pure Engagement～,TV,13,"Jul 4, 2010 to Sep 26, 2010",Aniplex,Funimation,Seven Arcs,Manga,24 min. per ep.,R+ - Mild Nudity,197639,6110,156332,2884,2684,29629
847eb6285a8e49ae59f3,"Adventure, Sci-Fi",GATCHAMAN CROWDS insight（インサイト）,TV,12,"Jul 5, 2015 to Sep 27, 2015",Unknown,Sentai Filmworks,Tatsunoko Production,Original,23 min. per ep.,PG-13 - Teens 13 or older,63861,3897,30963,3184,3398,22419
84913cf42ea5e2b71a2e,"Slice of Life, Comedy",Steins;Gate 聡明叡智のコグニティブ・コンピューティング,ONA,4,"Oct 15, 2014 to Nov 12, 2014",Unknown,Unknown,White Fox,Visual novel,3 min. per ep.,PG-13 - Teens 13 or older,82898,1711,63894,865,480,15948
84b79107c7855144b1b2,"Comedy, Music, Romance, Shoujo, Shounen Ai",グラビテーション,TV,13,"Oct 4, 2000 to Jan 10, 2001",Aniplex,Nozomi Entertainment,Studio Deen,Manga,22 min. per ep.,PG-13 - Teens 13 or older,100585,2643,74479,2326,5043,16094
84c6764b27adf3a05ae6,"Action, Super Power, Ecchi, Fantasy",はぐれ勇者の鬼畜美学〈エステティカ〉,TV,12,"Jul 6, 2012 to Sep 21, 2012","Genco, Lantis, Media Factory, AT-X, Showgate",Funimation,Arms,Light novel,24 min. per ep.,R+ - Mild Nudity,323353,13360,234071,5817,11973,58132
850572a8620c5fe8cace,"Action, Psychological, Supernatural, Shounen",未来日記リダイヤル,OVA,1,"Jun 19, 2013",Unknown,Funimation,Asread,Manga,29 min.,R - 17+ (violence & profanity),284469,2798,252129,1080,647,27815
852380e3aa5a2e2947da,"Comedy, Slice of Life",お姉ちゃんが来た,TV,12,"Jan 9, 2014 to Mar 27, 2014","Takeshobo, Studio CHANT",Unknown,C2C,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,89350,3654,63368,1550,2766,18012
8534b4fb75e9bd9f1d7b,"Drama, Sci-Fi",ペイル・コクーン,OVA,1,"Dec 10, 2005",Directions,Unknown,Studio Rikka,Original,23 min.,PG-13 - Teens 13 or older,60346,904,39566,424,178,19274
85514049138f2ed6b6b0,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",モンスター,TV,74,"Apr 7, 2004 to Sep 28, 2005","VAP, Shogakukan-Shueisha Productions, Nippon Television Network",VIZ Media,Madhouse,Manga,24 min. per ep.,R+ - Mild Nudity,614100,64648,214491,47488,23008,264465
856edf91c5543524260b,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",SHUFFLE! (シャッフル!),TV,24,"Jul 8, 2005 to Jan 6, 2006","Xebec, Lantis, Memory-Tech",Funimation,Asread,Visual novel,23 min. per ep.,R+ - Mild Nudity,240751,10943,151944,9558,13227,55079
8588aeefa6c4d58af9aa,"Comedy, Romance, School",俺を好きなのはお前だけかよ  ～俺たちのゲームセット～,OVA,1,"Sep 2, 2020",Kadokawa,Unknown,Connect,Light novel,1 hr. 10 min.,PG-13 - Teens 13 or older,73518,1397,41616,340,176,29989
858c6f952cc356f4dfb7,"Action, Super Power, Shounen",僕のヒーローアカデミア THE MOVIE　ヒーローズ：ライジング,Movie,1,"Dec 20, 2019","Dentsu, Yomiuri Telecasting, Movic, Toho, Sony Music Entertainment, Nippon Television Network, Shueisha",Funimation,Bones,Manga,1 hr. 44 min.,PG-13 - Teens 13 or older,265996,4724,178853,1333,517,80569
8596eb359140b58f9c59,"Drama, Fantasy, School, Slice of Life",天体のメソッド,TV,13,"Oct 5, 2014 to Dec 28, 2014","Bandai Visual, Sotsu, Lantis, Showgate, Good Smile Company, Infinite",Sentai Filmworks,Studio 3Hz,Original,24 min. per ep.,PG-13 - Teens 13 or older,88590,6012,34589,3990,7169,36830
85a786111c098c67b17f,"Action, Magic, Sci-Fi, Super Power",とある魔術の禁書目録,TV,24,"Oct 5, 2008 to Mar 19, 2009","Geneon Universal Entertainment, Square Enix, AT-X, ASCII Media Works, Kadokawa Contents Gate",Funimation,J.C.Staff,Light novel,23 min. per ep.,R - 17+ (violence & profanity),635900,40651,385870,29487,27135,152757
85bccc2642ec34c21565,"Slice of Life, Comedy, School, Seinen",坂本ですが？,Special,1,"Sep 26, 2016","TBS, DAX Production, King Records",Sentai Filmworks,Studio Deen,Manga,24 min.,PG-13 - Teens 13 or older,63888,610,51291,339,278,11370
86162c06e32798693d25,"Action, Supernatural, Drama, Romance, Fantasy, School",灼眼のシャナII –Second–,TV,24,"Oct 5, 2007 to Mar 28, 2008","Geneon Universal Entertainment, ASCII Media Works",Funimation,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,271165,8191,203849,7273,6239,45613
8628cea8aef145ace636,"Comedy, Sports, Drama, School, Shounen",あひるの空,TV,50,"Oct 2, 2019 to Sep 30, 2020","TV Tokyo, Kodansha, AT-X, King Records, DMM pictures",Sentai Filmworks,Diomedéa,Manga,24 min. per ep.,PG-13 - Teens 13 or older,132093,40822,38484,10071,13195,29521
86596f1df295fa8f85de,"Slice of Life, Comedy, Romance, Seinen",旦那が何を言っているかわからない件,TV,13,"Oct 3, 2014 to Dec 26, 2014","DAX Production, Dream Creation",Unknown,Seven,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,273464,10146,195180,4707,6028,57403
86753ce6103b777d8dff,"Comedy, Sports, School, Shounen",ダイヤのA[エース]～Second Season～,TV,51,"Apr 6, 2015 to Mar 28, 2016","TV Tokyo, Sotsu",Unknown,"Production I.G, Madhouse",Manga,24 min. per ep.,PG-13 - Teens 13 or older,101140,9211,69213,3745,2074,16897
867934bc2a611a8423da,"Sci-Fi, Mystery, Psychological, Thriller, Shounen",約束のネバーランド,TV,11,"Jan 8, 2021 to ?","Aniplex, Shueisha",Aniplex of America,CloverWorks,Manga,22 min. per ep.,R - 17+ (violence & profanity),482725,260775,60,6458,6966,208466
867be34364933553bb51,"Action, Horror, Seinen, Supernatural, Vampire",HELLSING THE DAWN,Special,3,"Jul 27, 2011 to Dec 26, 2012",Unknown,Funimation,Graphinica,Manga,10 min. per ep.,R - 17+ (violence & profanity),74541,2677,46340,1319,520,23685
869cc583b3149d21a571,"Comedy, Drama, Romance, School, Shounen, Sports",ボールルームへようこそ,TV,24,"Jul 9, 2017 to Dec 17, 2017","Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Movic, Bandai Namco Games, Toy's Factory, Animatic",Ponycan USA,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,218597,21058,116967,9972,11116,59484
86d09498ff888d8b648c,"Harem, School, Shoujo, Vampire",DIABOLIK LOVERS,TV,12,"Sep 16, 2013 to Dec 9, 2013","Frontier Works, Idea Factory, Showgate",Sentai Filmworks,Zexcs,Visual novel,15 min. per ep.,R - 17+ (violence & profanity),247790,10319,177270,4560,23384,32257
86e1d74680d935a26b65,"Psychological, Drama, Fantasy, School, Seinen, Shoujo Ai",ユリ熊嵐,TV,12,"Jan 6, 2015 to Mar 31, 2015","Frontier Works, Media Factory, Mainichi Broadcasting System, Movic, Gentosha Comics",Funimation,SILVER LINK.,Original,24 min. per ep.,R - 17+ (violence & profanity),84385,5207,32697,4039,7792,34650
86e77a9191009cc681c0,"Action, Harem, Comedy, Supernatural, Magic, Ecchi",これはゾンビですか? OF THE DEAD,TV,10,"Apr 5, 2012 to Jun 7, 2012","Kadokawa Shoten, AT-X, Kadokawa Pictures Japan, KlockWorx, flying DOG",Funimation,Studio Deen,Light novel,24 min. per ep.,R - 17+ (violence & profanity),322201,9476,258146,5692,5333,43554
86e7a714e673772337ec,"Action, Sci-Fi, Mystery, Drama",NO.6［ナンバー・シックス］,TV,11,"Jul 8, 2011 to Sep 16, 2011","Aniplex, Dentsu, Kodansha, Fuji TV",Sentai Filmworks,Bones,Novel,23 min. per ep.,R - 17+ (violence & profanity),325787,12323,205797,7787,10676,89204
86ff72b7e2b3096e96c9,"Comedy, Drama, Romance",半分の月がのぼる空,TV,6,"Jan 13, 2006 to Feb 24, 2006","Pony Canyon, Dream Force","Nozomi Entertainment, Crimson Star Media",Group TAC,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,87853,2243,55246,1620,1375,27369
8707b2a84331dc61a9dc,"Drama, Romance, Supernatural",きみと、波にのれたら,Movie,1,"Jun 21, 2019",Lawson Entertainment,GKIDS,Science SARU,Original,1 hr. 35 min.,PG-13 - Teens 13 or older,74495,2158,33250,722,323,38042
87163a2a88f987664d71,"Action, Adventure, Psychological, Supernatural",鉄コン筋クリート,Movie,1,"Dec 23, 2006","Aniplex, Tokyo MX, Beyond C.",Sony Pictures Entertainment,Studio 4°C,Manga,1 hr. 51 min.,R - 17+ (violence & profanity),85962,1752,46103,911,511,36685
8737414c87993b34ba33,"Comedy, Parody, Slice of Life",げんしけん2,TV,12,"Oct 10, 2007 to Dec 26, 2007","Genco, Lantis, Media Factory, Kids Station, Magic Capsule, Palm Studio, Showgate",Media Blasters,Arms,Manga,24 min. per ep.,R - 17+ (violence & profanity),73115,1876,52072,1757,1271,16139
87904089b296ff08d38a,"Comedy, School, Seinen, Supernatural",もやしもん,TV,11,"Oct 12, 2007 to Dec 21, 2007","Dentsu, Kodansha, Fuji TV, Sony Music Entertainment, Fujipacific Music",Unknown,"Telecom Animation Film, Shirogumi",Manga,23 min. per ep.,PG-13 - Teens 13 or older,63611,2738,31881,2522,2416,24054
87bec7fbb8d460cee3b1,"Action, Adventure, Comedy, Demons, Supernatural, Shounen",結界師,TV,52,"Oct 16, 2006 to Feb 5, 2008","Yomiuri Telecasting, Tohokushinsha Film Corporation",VIZ Media,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,92777,5191,53662,4953,4727,24244
87d6fc9b60b1924412bc,"Comedy, Demons, Supernatural, Romance, Fantasy, Shoujo",神様はじめました～過去編～,OVA,4,"Aug 20, 2015 to Aug 19, 2016",Unknown,Unknown,TMS Entertainment,Manga,30 min. per ep.,PG-13 - Teens 13 or older,116128,7582,78583,2202,1103,26658
881b2d838f8369628b6c,"Action, Adventure, Fantasy, Magic, Shounen",マギ シンドバッドの冒険,OVA,5,"May 14, 2014 to Jul 15, 2015","Aniplex, Shogakukan",Unknown,Lay-duce,Manga,24 min. per ep.,PG-13 - Teens 13 or older,102733,7634,67409,3341,1652,22697
884b8b9a2089b492304a,"Comedy, Ecchi, Sci-Fi, Super Power, Supernatural",パンチライン,TV,12,"Apr 10, 2015 to Jun 26, 2015","Aniplex, Dentsu, Fuji TV, MAGES., Kyoraku Industrial Holdings, Kansai Telecasting",Sentai Filmworks,MAPPA,Original,23 min. per ep.,PG-13 - Teens 13 or older,187203,11934,95269,7578,16490,55932
88e57324c0ae07f873f8,"Adventure, Comedy, Fantasy, Game",遊☆戯☆王　デュエルモンスターズ　光のピラミッド,Movie,1,"Aug 13, 2004",Nihon Ad Systems,"4Kids Entertainment, Warner Bros. Japan",Gallop,Manga,1 hr. 41 min.,PG-13 - Teens 13 or older,61314,389,56962,193,208,3562
88f1f94803a10cfc3f49,"Action, Game, Sci-Fi, Romance, School",アクセル・ワールド EX,OVA,2,"Sep 13, 2012 to Jan 31, 2013",Unknown,Unknown,Sunrise,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,99721,2766,78295,1461,943,16256
890c4dcdd87fdaeb83db,"Comedy, Romance, School, Shounen",アホガール,TV,12,"Jul 4, 2017 to Sep 19, 2017","Nihon Ad Systems, Kodansha, Movic, KlockWorx, Sony Music Entertainment, King Records, BS11, Animatic, Marui Group",Unknown,Diomedéa,4-koma manga,12 min. per ep.,PG-13 - Teens 13 or older,337686,20326,228698,7648,18332,62682
895695411a10a7961d2d,"Action, Comedy, Fantasy",イクシオン サーガ DT,TV,25,"Oct 8, 2012 to Apr 1, 2013","Sotsu, Genco",Unknown,Brain's Base,Game,24 min. per ep.,PG-13 - Teens 13 or older,94524,8296,46402,5107,8171,26548
89817531fdb4120a389f,"Action, Super Power, Supernatural",一人之下 THE OUTCAST,TV,12,"Jul 9, 2016 to Sep 24, 2016","Haoliners Animation League, Tencent Animation & Comics, Emon",Unknown,Namu Animation,Web manga,24 min. per ep.,R - 17+ (violence & profanity),125138,10963,53432,3819,10261,46663
8982c2162d7e9148855c,"Comedy, Sports",ユーリ!!! on ICE,TV,12,"Oct 6, 2016 to Dec 22, 2016","Dentsu, TV Asahi, Movic, Avex Pictures, CIC, Cygames","Funimation, Crunchyroll",MAPPA,Original,23 min. per ep.,PG-13 - Teens 13 or older,580801,34160,430803,13002,24665,78171
898c98918095add86307,"Action, Mecha, Military",コードギアス 亡国のアキト 第２章「引き裂かれし翼竜」,Movie,1,"Sep 14, 2013","Bandai Visual, Bandai, Bandai Namco Entertainment, Hakuhodo DY Media Partners",Funimation,Sunrise,Original,59 min.,R - 17+ (violence & profanity),111112,1637,81798,915,518,26244
89a625e618eaba576cd7,"Sci-Fi, Drama",劇場版 シュタインズゲート 負荷領域のデジャヴ,Movie,1,"Apr 20, 2013","Frontier Works, Media Factory, Movic, AT-X, Kadokawa Pictures Japan, MAGES.",Funimation,White Fox,Visual novel,1 hr. 30 min.,PG-13 - Teens 13 or older,446967,6960,339621,2546,1018,96822
89bba4e5066b8983d01a,"Action, Comedy, Ecchi, Harem, Magic, Supernatural",これはゾンビですか?,TV,12,"Jan 11, 2011 to Mar 30, 2011","Kadokawa Shoten, AT-X, Kadokawa Pictures Japan, KlockWorx, flying DOG",Funimation,Studio Deen,Light novel,24 min. per ep.,R - 17+ (violence & profanity),526740,20010,386973,12743,16949,90065
89c693259e3e9357feee,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",エルフェンリート,TV,13,"Jul 25, 2004 to Oct 17, 2004","VAP, Genco",ADV Films,Arms,Manga,25 min. per ep.,R+ - Mild Nudity,1187921,36600,885356,27617,40191,198157
89ea0e221ac329c9b824,"Sci-Fi, Drama",日本沈没2020,ONA,10,"Jul 9, 2020",Unknown,Unknown,Science SARU,Novel,25 min. per ep.,R - 17+ (violence & profanity),89341,4740,54233,1593,3917,24858
89f8caef24ef6bb429d7,"Comedy, Drama, Romance, School, Shounen, Slice of Life",君と僕。,TV,13,"Oct 4, 2011 to Dec 27, 2011","TV Tokyo, Aniplex, Square Enix, Nihon Ad Systems, Movic",Unknown,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,148886,7697,65483,5689,7119,62898
8a81a4d28c49cb3996fc,"Action, Comedy, Magic, Romance, Fantasy",賢者の孫,TV,12,"Apr 10, 2019 to Jun 26, 2019","Sotsu, Docomo Anime Store, ABC Animation, Kadokawa",Funimation,SILVER LINK.,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,331554,26125,231727,4716,20517,48469
8a85c1b104d43eca413f,"Sci-Fi, Adventure, Slice of Life, Drama",ノエイン もうひとりの君へ,TV,24,"Oct 12, 2005 to Mar 29, 2006","Lantis, Media Factory, Rikuentai, Toshiba Entertainment, Bandai Channel","Funimation, Manga Entertainment",Satelight,Original,25 min. per ep.,PG-13 - Teens 13 or older,78451,3480,31440,4018,3188,36325
8a9b69767be700180292,"Comedy, Historical, Magic, Romance, Fantasy, Seinen",純潔のマリア,TV,12,"Jan 11, 2015 to Mar 29, 2015","Bandai Visual, Lantis, Kodansha, I Will",Funimation,Production I.G,Manga,24 min. per ep.,R - 17+ (violence & profanity),129451,8220,68775,6090,8258,38108
8acdba950340b697bde6,"Action, Ecchi, Magic, Fantasy, Comedy, Harem, Shounen",劇場版 トリニティセブン -天空図書館〈ヘブンズライブラリー〉と真紅の魔王〈クリムゾンロード〉,Movie,1,"Mar 29, 2019",Sotsu,Unknown,Seven Arcs Pictures,Manga,1 hr.,PG-13 - Teens 13 or older,66255,1418,39714,527,253,24343
8b07ea7e026dd5ef64b5,"Action, Adventure, Fantasy",ゴブリンスレイヤー -GOBLIN'S CROWN-,Movie,1,"Feb 1, 2020",Hakuhodo DY Music & Pictures,Unknown,White Fox,Light novel,1 hr. 25 min.,R - 17+ (violence & profanity),143456,3134,70803,997,396,68126
8b08a778780944355dbe,"Comedy, Drama",SHIROBAKO,TV,24,"Oct 9, 2014 to Mar 26, 2015","Sotsu, Movic, Warner Bros. Japan, KlockWorx, Showgate, Infinite, Imagine",Sentai Filmworks,P.A. Works,Original,24 min. per ep.,PG-13 - Teens 13 or older,349479,27270,129452,19563,13141,160053
8b902d6838acac42486f,"Slice of Life, Comedy, Fantasy, Seinen",うらら迷路帖,TV,12,"Jan 6, 2017 to Mar 24, 2017","TBS, Magic Capsule, Houbunsha, NBCUniversal Entertainment Japan, Nichion",Sentai Filmworks,J.C.Staff,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,106150,9286,39205,4628,8634,44397
8b94f5d40bd95530ecda,"Comedy, Slice of Life",すのはら荘の管理人さん,TV,12,"Jul 5, 2018 to Sep 20, 2018","Sotsu, flying DOG, Ichijinsha",Unknown,SILVER LINK.,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,96351,8794,43979,2856,5770,34952
8bb2d1723c79ef248d91,"Action, Super Power, Supernatural, Ecchi, Seinen",聖痕のクェイサー II,TV,12,"Apr 12, 2011 to Jun 28, 2011",Unknown,Sentai Filmworks,Hoods Entertainment,Manga,24 min. per ep.,R+ - Mild Nudity,112105,4411,72674,3026,5178,26816
8bffcd0bda11a5752b47,"Action, Supernatural, Drama, Magic, Fantasy",Fate/Apocrypha,TV,25,"Jul 2, 2017 to Dec 31, 2017","Aniplex, Half H.P Studio, Notes, Tokyo MX, BS11",Aniplex of America,A-1 Pictures,Light novel,23 min. per ep.,R - 17+ (violence & profanity),339526,35839,194061,14292,21018,74316
8c06ac6aa42c9b3091c5,"Comedy, Ecchi, Fantasy, Parody",ビキニ・ウォリアーズ,TV,12,"Jul 8, 2015 to Sep 23, 2015","Hobby Japan, Studio Mausu",Funimation,feel.,Other,4 min. per ep.,R+ - Mild Nudity,67825,3996,39363,1615,6637,16214
8c404f60c1c1bf48c75f,"Slice of Life, Comedy",WWW.WORKING!!,TV,13,"Oct 1, 2016 to Dec 24, 2016","Aniplex, Yomiuri Telecasting, Lawson",Aniplex of America,A-1 Pictures,Web manga,23 min. per ep.,PG-13 - Teens 13 or older,124034,7229,77107,3415,4530,31753
8c9f5511667eb4959be1,"Comedy, Romance, Ecchi, School, Seinen",監獄学園[プリズンスクール] マッドワックス,OVA,1,"Mar 4, 2016",Unknown,Unknown,J.C.Staff,Manga,25 min.,R+ - Mild Nudity,106314,1494,89606,522,349,14343
8ccd886a98ac743639b6,"Action, Adventure, Comedy, Super Power, Supernatural, Drama, Shounen",うえきの法則,TV,51,"Apr 4, 2005 to Mar 27, 2006","Shogakukan-Shueisha Productions, Funimation, Studio Izena, Studio Tulip, TV Tokyo Music","Discotek Media, Geneon Entertainment USA",Studio Deen,Manga,23 min. per ep.,PG-13 - Teens 13 or older,97521,5228,51123,4790,4889,31491
8cfd9fccde0f429e9757,"Action, Military, Super Power, Magic",Dies irae,TV,11,"Oct 14, 2017 to Dec 23, 2017","Genco, DMM pictures, Greenwood, My Theater D.D., Brave Hearts, Crunchyroll SC Anime Fund","Funimation, Crunchyroll",A.C.G.T.,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),113012,9776,35826,3862,17612,45936
8d21e2adb6cacb70b7a7,"Harem, Comedy, Romance, Ecchi, School",冴えない彼女の育てかた Fine,Movie,1,"Oct 26, 2019",Unknown,Unknown,CloverWorks,Light novel,1 hr. 54 min.,PG-13 - Teens 13 or older,87828,3366,33368,1016,358,49720
8d2bf9985b970fc1ea04,"Comedy, Drama, School, Shounen, Sports",スラムダンク,TV,101,"Oct 16, 1993 to Mar 23, 1996","TV Asahi, Animax","Flatiron Film Company, Geneon Entertainment USA",Toei Animation,Manga,23 min. per ep.,PG-13 - Teens 13 or older,201203,15530,108713,12179,7862,56919
8d4047a4e1bee541298e,"Action, Adventure, Comedy, Fantasy, Kids",デジモンアドベンチャー,TV,54,"Mar 7, 1999 to Mar 26, 2000","Yomiko Advertising, Fuji TV","Saban Entertainment, Flatiron Film Company",Toei Animation,Other,24 min. per ep.,PG - Children,325137,8591,283580,7158,8276,17532
8d6950ad8830a2ba0115,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",ワンピース　フィルム　﻿Ｚ,Movie,1,"Dec 15, 2012",Shueisha,Funimation,Toei Animation,Manga,1 hr. 47 min.,PG-13 - Teens 13 or older,181778,2674,162507,589,447,15561
8d7b0a750d2f13fddab6,"Comedy, School, Slice of Life",GJ部,TV,12,"Jan 10, 2013 to Mar 28, 2013","VAP, DAX Production, Nippon Television Network",Unknown,Doga Kobo,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,147283,6956,84933,4142,4977,46275
8da7549572b95b53b0f8,"Comedy, Romance, School",月刊少女野崎くん ミニOVA,Special,6,"Sep 24, 2014 to Feb 25, 2015",Media Factory,Sentai Filmworks,Doga Kobo,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,107855,3494,85605,1765,824,16167
8db7434d4ca31ff20c9d,"Action, Adventure, Comedy, Drama, Fantasy, Kids",デジモンアドベンチャー０２,TV,50,"Apr 2, 2000 to Mar 25, 2001","Yomiko Advertising, Fuji TV","Saban Entertainment, Flatiron Film Company",Toei Animation,Original,25 min. per ep.,PG - Children,189045,2944,171005,2757,3456,8883
